Date,Adj Close,Close,High,Low,Open,Volume
2024-02-16,23.806798934936523,25.65999984741211,25.81333351135254,25.60333251953125,25.676666259765625,9462300
2024-02-20,23.8037052154541,25.656667709350586,25.76333236694336,25.55666732788086,25.60333251953125,14182800
2024-02-21,23.899574279785156,25.760000228881836,25.770000457763672,25.579999923706055,25.683332443237305,8347800
2024-02-22,24.060388565063477,25.933332443237305,26.0,25.753332138061523,25.793333053588867,9360300
2024-02-23,24.088226318359375,25.963333129882812,26.046667098999023,25.926666259765625,25.963333129882812,12565200
2024-02-26,23.958335876464844,25.823333740234375,26.00666618347168,25.786666870117188,25.963333129882812,8671800
2024-02-27,23.979982376098633,25.84666633605957,25.860000610351562,25.75666618347168,25.836666107177734,8188200
2024-02-28,23.94596290588379,25.809999465942383,25.899999618530273,25.766666412353516,25.80666732788086,8081100
2024-02-29,24.010910034179688,25.8799991607666,25.989999771118164,25.836666107177734,25.946666717529297,9695100
2024-03-01,24.168630599975586,26.049999237060547,26.083332061767578,25.84000015258789,25.926666259765625,8981700
2024-03-04,24.242855072021484,26.1299991607666,26.200000762939453,26.049999237060547,26.059999465942383,11979300
2024-03-05,24.15935516357422,26.040000915527344,26.19333267211914,25.959999084472656,26.10333251953125,10272000
2024-03-06,24.239761352539062,26.126667022705078,26.27666664123535,26.06333351135254,26.18666648864746,9660000
2024-03-07,24.357280731201172,26.253332138061523,26.32666778564453,26.21666717529297,26.25,9161100
2024-03-08,24.255224227905273,26.143333435058594,26.31333351135254,26.143333435058594,26.26333236694336,10614300
2024-03-11,24.394390106201172,26.293333053588867,26.303333282470703,26.093332290649414,26.15999984741211,10698300
2024-03-12,24.437686920166016,26.34000015258789,26.42333221435547,26.233333587646484,26.383333206176758,8812200
2024-03-13,24.51190757751465,26.420000076293945,26.520000457763672,26.360000610351562,26.426666259765625,9695100
2024-03-14,24.37892723083496,26.27666664123535,26.459999084472656,26.133333206176758,26.459999084472656,9599400
2024-03-15,24.295427322387695,26.18666648864746,26.31333351135254,26.136667251586914,26.176666259765625,10259100
2024-03-18,24.34490966796875,26.239999771118164,26.329999923706055,26.156667709350586,26.309999465942383,12881700
2024-03-19,24.453149795532227,26.356666564941406,26.3700008392334,26.196666717529297,26.233333587646484,10482900
2024-03-20,24.696565628051758,26.413333892822266,26.43000030517578,26.06999969482422,26.10333251953125,14684100
2024-03-21,24.892911911010742,26.623332977294922,26.663333892822266,26.456666946411133,26.476667404174805,10912500
2024-03-22,24.74019432067871,26.459999084472656,26.683332443237305,26.450000762939453,26.65333366394043,10813500
2024-03-25,24.746431350708008,26.46666717529297,26.606666564941406,26.456666946411133,26.459999084472656,10905600
2024-03-26,24.58124542236328,26.290000915527344,26.566667556762695,26.286666870117188,26.543333053588867,14642700
2024-03-27,25.00511360168457,26.74333381652832,26.74333381652832,26.420000076293945,26.43000030517578,9745200
2024-03-28,25.12978172302246,26.876667022705078,26.940000534057617,26.786666870117188,26.799999237060547,9044100
2024-04-01,24.977062225341797,26.713333129882812,26.93000030517578,26.68666648864746,26.89666748046875,12515100
2024-04-02,24.84928321838379,26.57666778564453,26.690000534057617,26.510000228881836,26.666667938232422,10589400
2024-04-03,24.78694725036621,26.510000228881836,26.616666793823242,26.459999084472656,26.579999923706055,9058200
2024-04-04,24.537614822387695,26.24333381652832,26.72333335876465,26.200000762939453,26.666667938232422,11765700
2024-04-05,24.624879837036133,26.336666107177734,26.399999618530273,26.1299991607666,26.25666618347168,10267200
2024-04-08,24.652929306030273,26.366666793823242,26.459999084472656,26.31999969482422,26.35333251953125,6589200
2024-04-09,24.793180465698242,26.516666412353516,26.516666412353516,26.296667098999023,26.44333267211914,9741300
2024-04-10,24.350610733032227,26.043333053588867,26.233333587646484,25.906667709350586,26.206666946411133,19044000
2024-04-11,24.288278579711914,25.976667404174805,26.10333251953125,25.833332061767578,26.100000381469727,14938800
2024-04-12,23.939207077026367,25.60333251953125,25.926666259765625,25.549999237060547,25.8799991607666,11039100
2024-04-15,23.817659378051758,25.47333335876465,25.873332977294922,25.3799991607666,25.809999465942383,13462500
2024-04-16,23.664941787719727,25.309999465942383,25.49333381652832,25.266666412353516,25.47333335876465,9982800
2024-04-17,23.62754249572754,25.270000457763672,25.43666648864746,25.176666259765625,25.393333435058594,7970400
2024-04-18,23.62754249572754,25.270000457763672,25.413333892822266,25.19333267211914,25.323333740234375,7839600
2024-04-19,23.889339447021484,25.549999237060547,25.56999969482422,25.28333282470703,25.309999465942383,10240500
2024-04-22,24.073226928710938,25.746667861938477,25.886667251586914,25.546667098999023,25.65999984741211,9235500
2024-04-23,24.2384090423584,25.92333221435547,25.969999313354492,25.739999771118164,25.803333282470703,7521000
2024-04-24,24.350610733032227,26.043333053588867,26.059999465942383,25.793333053588867,25.883333206176758,8927700
2024-04-25,24.17296028137207,25.85333251953125,26.049999237060547,25.703332901000977,25.959999084472656,10230300
2024-04-26,24.148027420043945,25.82666778564453,25.933332443237305,25.75,25.780000686645508,7184400
2024-04-29,24.285160064697266,25.97333335876465,26.010000228881836,25.850000381469727,25.860000610351562,7443000
2024-04-30,23.995311737060547,25.663333892822266,25.90999984741211,25.643333435058594,25.90999984741211,7275300
2024-05-01,23.964143753051758,25.6299991607666,25.889999389648438,25.540000915527344,25.600000381469727,10349100
2024-05-02,24.08257484436035,25.75666618347168,25.833332061767578,25.600000381469727,25.796667098999023,7831500
2024-05-03,24.300743103027344,25.989999771118164,26.100000381469727,25.860000610351562,25.989999771118164,7839600
2024-05-06,24.350610733032227,26.043333053588867,26.143333435058594,26.0,26.09000015258789,10487700
2024-05-07,24.388010025024414,26.083332061767578,26.219999313354492,26.06333351135254,26.14666748046875,9078900
2024-05-08,24.469045639038086,26.170000076293945,26.190000534057617,25.99333381652832,26.043333053588867,6155400
2024-05-09,24.671630859375,26.386667251586914,26.389999389648438,26.1299991607666,26.196666717529297,9018300
2024-05-10,24.71526336669922,26.433332443237305,26.459999084472656,26.386667251586914,26.43666648864746,6134100
2024-05-13,24.796297073364258,26.520000457763672,26.626667022705078,26.47333335876465,26.503332138061523,6714600
2024-05-14,24.83681297302246,26.56333351135254,26.649999618530273,26.46666717529297,26.566667556762695,6367500
2024-05-15,24.980178833007812,26.71666717529297,26.74333381652832,26.610000610351562,26.670000076293945,7487700
2024-05-16,24.93343162536621,26.666667938232422,26.713333129882812,26.56999969482422,26.666667938232422,8173800
2024-05-17,24.958364486694336,26.69333267211914,26.700000762939453,26.610000610351562,26.663333892822266,6338400
2024-05-20,24.833696365356445,26.559999465942383,26.696666717529297,26.53333282470703,26.696666717529297,7638000
2024-05-21,24.76512908935547,26.48666763305664,26.573333740234375,26.420000076293945,26.530000686645508,6726000
2024-05-22,24.68409538269043,26.399999618530273,26.50666618347168,26.31999969482422,26.43000030517578,8979300
2024-05-23,24.30385971069336,25.99333381652832,26.3799991607666,25.979999542236328,26.3799991607666,9431700
2024-05-24,24.341257095336914,26.03333282470703,26.14666748046875,25.979999542236328,26.083332061767578,7175100
2024-05-28,24.135560989379883,25.81333351135254,26.053333282470703,25.72333335876465,26.053333282470703,9843000
2024-05-29,23.817659378051758,25.47333335876465,25.649999618530273,25.453332901000977,25.649999618530273,9505800
2024-05-30,24.045177459716797,25.71666717529297,25.719999313354492,25.520000457763672,25.540000915527344,7257600
2024-05-31,24.487749099731445,26.190000534057617,26.196666717529297,25.71666717529297,25.766666412353516,7858800
2024-06-03,24.353727340698242,26.046667098999023,26.233333587646484,25.876667022705078,26.233333587646484,8255700
2024-06-04,24.366193771362305,26.059999465942383,26.1200008392334,25.913333892822266,25.959999084472656,5874600
2024-06-05,24.356843948364258,26.049999237060547,26.1200008392334,25.860000610351562,26.100000381469727,11250000
2024-06-06,24.33502960205078,26.02666664123535,26.1299991607666,25.920000076293945,26.0,6650100
2024-06-07,24.27581214904785,25.963333129882812,26.14666748046875,25.886667251586914,25.963333129882812,6192000
2024-06-10,24.2384090423584,25.92333221435547,25.959999084472656,25.760000228881836,25.893333435058594,7659900
2024-06-11,24.154258728027344,25.833332061767578,25.836666107177734,25.64666748046875,25.833332061767578,7496100
2024-06-12,24.135560989379883,25.81333351135254,26.09000015258789,25.74333381652832,26.06999969482422,8495700
2024-06-13,24.032711029052734,25.703332901000977,25.74333381652832,25.540000915527344,25.73666763305664,8197200
2024-06-14,23.932973861694336,25.59666633605957,25.639999389648438,25.416667938232422,25.56999969482422,9477600
2024-06-17,24.0919246673584,25.766666412353516,25.786666870117188,25.479999542236328,25.546667098999023,9250200
2024-06-18,24.197893142700195,25.8799991607666,25.96666717529297,25.78333282470703,25.78333282470703,7321200
2024-06-20,24.328794479370117,26.020000457763672,26.06333351135254,25.793333053588867,25.829999923706055,9732000
2024-06-21,24.347496032714844,26.040000915527344,26.123332977294922,25.983333587646484,26.06999969482422,8371200
2024-06-24,24.687213897705078,26.40333366394043,26.453332901000977,26.136667251586914,26.149999618530273,7982100
2024-06-25,24.490861892700195,26.19333267211914,26.376667022705078,26.110000610351562,26.376667022705078,7842300
2024-06-26,24.388179779052734,25.809999465942383,25.866666793823242,25.76333236694336,25.863332748413086,8162400
2024-06-27,24.337787628173828,25.75666618347168,25.82666778564453,25.656667709350586,25.81333351135254,9172500
2024-06-28,24.492124557495117,25.920000076293945,26.03333282470703,25.799999237060547,25.836666107177734,10609800
2024-07-01,24.381881713867188,25.803333282470703,26.1299991607666,25.770000457763672,26.0,16640400
2024-07-02,24.39448356628418,25.816667556762695,25.876667022705078,25.68000030517578,25.803333282470703,8160600
2024-07-03,24.309438705444336,25.726667404174805,25.889999389648438,25.71666717529297,25.809999465942383,6168900
2024-07-05,24.25904083251953,25.67333221435547,25.733333587646484,25.56999969482422,25.733333587646484,9886200
2024-07-08,24.281091690063477,25.696666717529297,25.803333282470703,25.616666793823242,25.690000534057617,8576700
2024-07-09,24.28738784790039,25.703332901000977,25.809999465942383,25.59666633605957,25.616666793823242,8870100
2024-07-10,24.52676773071289,25.956666946411133,25.979999542236328,25.719999313354492,25.75666618347168,7726500
2024-07-11,24.825990676879883,26.273332595825195,26.316667556762695,26.030000686645508,26.036666870117188,10332000
2024-07-12,25.084266662597656,26.546667098999023,26.676666259765625,26.376667022705078,26.420000076293945,9661200
2024-07-15,25.175609588623047,26.643333435058594,26.786666870117188,26.573333740234375,26.626667022705078,9588600
2024-07-16,25.594518661499023,27.086666107177734,27.086666107177734,26.656667709350586,26.696666717529297,8936100
2024-07-17,25.928386688232422,27.440000534057617,27.476667404174805,27.049999237060547,27.06333351135254,11274000
2024-07-18,25.704757690429688,27.203332901000977,27.64666748046875,27.176666259765625,27.31999969482422,11019000
2024-07-19,25.54727554321289,27.036666870117188,27.286666870117188,26.950000762939453,27.213333129882812,6724800
2024-07-22,25.569318771362305,27.059999465942383,27.06999969482422,26.809999465942383,27.036666870117188,9084600
2024-07-23,25.348844528198242,26.82666778564453,26.92333221435547,26.75666618347168,26.89666748046875,8572800
2024-07-24,25.418136596679688,26.899999618530273,27.010000228881836,26.72333335876465,26.8799991607666,7804200
2024-07-25,25.569318771362305,27.059999465942383,27.27666664123535,26.80666732788086,26.860000610351562,9511800
2024-07-26,25.97563362121582,27.489999771118164,27.53333282470703,27.183332443237305,27.226667404174805,7490400
2024-07-29,25.874845504760742,27.383333206176758,27.49333381652832,27.293333053588867,27.489999771118164,9230100
2024-07-30,26.079574584960938,27.600000381469727,27.663333892822266,27.40999984741211,27.446666717529297,8377200
2024-07-31,26.010278701782227,27.52666664123535,27.729999542236328,27.476667404174805,27.649999618530273,9619200
2024-08-01,25.752002716064453,27.253332138061523,27.726667404174805,27.170000076293945,27.636667251586914,10129500
2024-08-02,25.449634552001953,26.933332443237305,27.260000228881836,26.636667251586914,27.170000076293945,10460700
2024-08-05,24.876384735107422,26.32666778564453,26.56333351135254,26.253332138061523,26.440000534057617,18282000
2024-08-06,25.00237274169922,26.459999084472656,26.74333381652832,26.299999237060547,26.40333366394043,12704400
2024-08-07,24.848039627075195,26.296667098999023,26.81333351135254,26.28333282470703,26.649999618530273,9877200
2024-08-08,25.266948699951172,26.739999771118164,26.766666412353516,26.3700008392334,26.389999389648438,8586000
2024-08-09,25.25119972229004,26.72333335876465,26.803333282470703,26.546667098999023,26.733333587646484,7585200
2024-08-12,25.13150978088379,26.59666633605957,26.81333351135254,26.536666870117188,26.803333282470703,7661400
2024-08-13,25.39923667907715,26.8799991607666,26.893333435058594,26.573333740234375,26.656667709350586,7015800
2024-08-14,25.430736541748047,26.913333892822266,26.979999542236328,26.829999923706055,26.863332748413086,6625200
2024-08-15,25.698457717895508,27.196666717529297,27.336666107177734,27.139999389648438,27.21666717529297,8206800
2024-08-16,25.814998626708984,27.31999969482422,27.336666107177734,27.17333221435547,27.183332443237305,6395100
2024-08-19,25.966184616088867,27.479999542236328,27.489999771118164,27.333332061767578,27.343332290649414,7279800
2024-08-20,25.896892547607422,27.406667709350586,27.450000762939453,27.343332290649414,27.446666717529297,7043100
2024-08-21,26.007129669189453,27.523332595825195,27.573333740234375,27.440000534057617,27.503332138061523,7131000
2024-08-22,25.934688568115234,27.446666717529297,27.59666633605957,27.373332977294922,27.56999969482422,6476700
2024-08-23,26.306354522705078,27.84000015258789,27.85333251953125,27.51333236694336,27.57666778564453,7466400
2024-08-26,26.337848663330078,27.873332977294922,28.036666870117188,27.84666633605957,27.920000076293945,9560100
2024-08-27,26.29375648498535,27.82666778564453,27.899999618530273,27.746667861938477,27.866666793823242,6933300
2024-08-28,26.300052642822266,27.833332061767578,27.97333335876465,27.700000762939453,27.799999237060547,6417300
2024-08-29,26.413442611694336,27.953332901000977,28.086666107177734,27.739999771118164,27.983333587646484,7154100
2024-08-30,26.624473571777344,28.176666259765625,28.190000534057617,27.89666748046875,28.0,7419000
2024-09-03,26.38824462890625,27.926666259765625,28.126667022705078,27.863332748413086,28.06333351135254,10817700
2024-09-04,26.300052642822266,27.833332061767578,28.059999465942383,27.746667861938477,27.926666259765625,9603900
2024-09-05,26.051227569580078,27.56999969482422,27.926666259765625,27.483333587646484,27.913333892822266,8496000
2024-09-06,25.82759666442871,27.333332061767578,27.729999542236328,27.286666870117188,27.60333251953125,9841200
2024-09-09,26.139419555664062,27.663333892822266,27.773332595825195,27.386667251586914,27.446666717529297,8665800
2024-09-10,26.16146469116211,27.68666648864746,27.696666717529297,27.44333267211914,27.696666717529297,6937500
2024-09-11,26.000831604003906,27.516666412353516,27.60333251953125,27.06333351135254,27.60333251953125,8727300
2024-09-12,26.02602767944336,27.543333053588867,27.633333206176758,27.343332290649414,27.56999969482422,6989100
2024-09-13,26.255956649780273,27.786666870117188,27.796667098999023,27.606666564941406,27.616666793823242,6856800
2024-09-16,26.504783630371094,28.049999237060547,28.06333351135254,27.873332977294922,27.916667938232422,7710600
2024-09-17,26.48588752746582,28.030000686645508,28.196666717529297,27.953332901000977,28.053333282470703,7572000
2024-09-18,26.501636505126953,28.046667098999023,28.383333206176758,27.99333381652832,28.066667556762695,8607300
2024-09-19,26.731565475463867,28.290000915527344,28.413333892822266,28.203332901000977,28.389999389648438,9279900
2024-09-20,26.608722686767578,28.15999984741211,28.203332901000977,28.043333053588867,28.18666648864746,10921800
2024-09-23,26.750463485717773,28.309999465942383,28.316667556762695,28.183332443237305,28.239999771118164,7689600
2024-09-24,26.791406631469727,28.35333251953125,28.413333892822266,28.286666870117188,28.373332977294922,9443100
2024-09-25,26.494274139404297,27.790000915527344,28.133333206176758,27.77666664123535,28.123332977294922,10584900
2024-09-26,26.61185646057129,27.913333892822266,27.989999771118164,27.816667556762695,27.823333740234375,10354200
2024-09-27,26.7771053314209,28.086666107177734,28.25,28.010000228881836,28.059999465942383,13143900
2024-09-30,26.862911224365234,28.176666259765625,28.203332901000977,27.950000762939453,28.113332748413086,21598200
2024-10-01,26.84701919555664,28.15999984741211,28.19333267211914,27.98666763305664,28.18000030517578,13093500
2024-10-02,26.866090774536133,28.18000030517578,28.24333381652832,28.030000686645508,28.19333267211914,10701600
2024-10-03,26.796173095703125,28.106666564941406,28.156667709350586,27.93666648864746,28.100000381469727,9858300
2024-10-04,26.901046752929688,28.21666717529297,28.260000228881836,28.049999237060547,28.23666763305664,9511200
2024-10-07,26.789819717407227,28.100000381469727,28.26333236694336,28.016666412353516,28.21666717529297,12602700
2024-10-08,26.745328903198242,28.053333282470703,28.14666748046875,27.94333267211914,28.133333206176758,10086300
2024-10-09,26.996383666992188,28.316667556762695,28.333332061767578,27.98666763305664,28.06333351135254,11862600
2024-10-10,26.89151382446289,28.206666946411133,28.299999237060547,28.143333435058594,28.273332595825195,9633300
2024-10-11,27.20930290222168,28.540000915527344,28.559999465942383,28.309999465942383,28.31999969482422,9937900
2024-10-14,27.352312088012695,28.690000534057617,28.700000762939453,28.440000534057617,28.530000686645508,9085700
2024-10-15,27.237903594970703,28.56999969482422,28.860000610351562,28.530000686645508,28.639999389648438,11217500
2024-10-16,27.45718002319336,28.799999237060547,28.829999923706055,28.6299991607666,28.649999618530273,9171700
2024-10-17,27.46671485900879,28.809999465942383,28.899999618530273,28.739999771118164,28.8700008392334,8740400
2024-10-18,27.46671485900879,28.809999465942383,28.850000381469727,28.68000030517578,28.809999465942383,8179200
2024-10-21,27.142566680908203,28.469999313354492,28.809999465942383,28.43000030517578,28.799999237060547,12964900
2024-10-22,27.00909423828125,28.329999923706055,28.3700008392334,28.190000534057617,28.299999237060547,11338300
2024-10-23,26.96142578125,28.280000686645508,28.40999984741211,28.1299991607666,28.270000457763672,11877000
2024-10-24,27.00909423828125,28.329999923706055,28.43000030517578,28.219999313354492,28.399999618530273,8814500
2024-10-25,26.83748435974121,28.149999618530273,28.469999313354492,28.1299991607666,28.43000030517578,9305200
2024-10-28,26.999561309814453,28.31999969482422,28.329999923706055,28.15999984741211,28.200000762939453,10346800
2024-10-29,26.780282974243164,28.09000015258789,28.209999084472656,28.059999465942383,28.18000030517578,10209700
2024-10-30,26.866090774536133,28.18000030517578,28.270000457763672,28.020000457763672,28.049999237060547,10503900
2024-10-31,26.91375732421875,28.229999542236328,28.3799991607666,28.190000534057617,28.190000534057617,10905200
2024-11-01,26.789819717407227,28.100000381469727,28.3799991607666,28.06999969482422,28.299999237060547,9374000
2024-11-04,26.818418502807617,28.1299991607666,28.25,28.030000686645508,28.149999618530273,10761000
2024-11-05,27.0567626953125,28.3799991607666,28.3799991607666,28.06999969482422,28.149999618530273,10098100
2024-11-06,27.685991287231445,29.040000915527344,29.1200008392334,28.790000915527344,29.010000228881836,16061100
2024-11-07,27.56205177307129,28.90999984741211,29.110000610351562,28.8700008392334,29.100000381469727,13223300
2024-11-08,27.7241268157959,29.079999923706055,29.139999389648438,28.899999618530273,29.010000228881836,11674000
2024-11-11,27.800395965576172,29.15999984741211,29.350000381469727,29.139999389648438,29.219999313354492,11164700
2024-11-12,27.56205177307129,28.90999984741211,29.200000762939453,28.889999389648438,29.190000534057617,13235500
2024-11-13,27.657390594482422,29.010000228881836,29.049999237060547,28.8700008392334,28.969999313354492,10503000
2024-11-14,27.533447265625,28.8799991607666,29.040000915527344,28.84000015258789,29.030000686645508,8902300
2024-11-15,27.295106887817383,28.6299991607666,28.829999923706055,28.579999923706055,28.809999465942383,12549300
2024-11-18,27.447647094726562,28.790000915527344,28.84000015258789,28.639999389648438,28.68000030517578,11084400
2024-11-19,27.30463981628418,28.639999389648438,28.719999313354492,28.479999542236328,28.6299991607666,11657500
2024-11-20,27.371376037597656,28.709999084472656,28.729999542236328,28.5,28.649999618530273,9201500
2024-11-21,27.628786087036133,28.979999542236328,29.040000915527344,28.68000030517578,28.739999771118164,11132500
2024-11-22,27.981536865234375,29.350000381469727,29.3799991607666,29.010000228881836,29.010000228881836,12227600
2024-11-25,28.134077072143555,29.510000228881836,29.719999313354492,29.450000762939453,29.540000915527344,12321500
2024-11-26,28.076873779296875,29.450000762939453,29.479999542236328,29.239999771118164,29.479999542236328,11306600
2024-11-27,28.067338943481445,29.440000534057617,29.6200008392334,29.40999984741211,29.520000457763672,10547500
2024-11-29,28.153146743774414,29.530000686645508,29.579999923706055,29.440000534057617,29.489999771118164,7685300
2024-12-02,27.972003936767578,29.34000015258789,29.549999237060547,29.209999084472656,29.530000686645508,15555700
2024-12-03,27.8194637298584,29.18000030517578,29.399999618530273,29.170000076293945,29.3700008392334,13097900
2024-12-04,27.590652465820312,28.940000534057617,29.190000534057617,28.81999969482422,29.139999389648438,16023900
2024-12-05,27.600187301635742,28.950000762939453,29.049999237060547,28.90999984741211,28.959999084472656,12749200
2024-12-06,27.47624969482422,28.81999969482422,29.040000915527344,28.760000228881836,28.989999771118164,12671900
2024-12-09,27.447647094726562,28.790000915527344,29.010000228881836,28.760000228881836,28.899999618530273,19540700
2024-12-10,27.342777252197266,28.68000030517578,28.850000381469727,28.56999969482422,28.790000915527344,17529000
2024-12-11,27.184003829956055,28.25,28.489999771118164,28.239999771118164,28.489999771118164,15896100
2024-12-12,27.13589096069336,28.200000762939453,28.309999465942383,28.149999618530273,28.290000915527344,14370700
2024-12-13,27.06852912902832,28.1299991607666,28.209999084472656,28.0,28.18000030517578,16919700
2024-12-16,26.818344116210938,27.8700008392334,28.15999984741211,27.850000381469727,28.1200008392334,24794000
2024-12-17,26.76060676574707,27.809999465942383,27.93000030517578,27.709999084472656,27.829999923706055,17417900
2024-12-18,26.058151245117188,27.079999923706055,27.84000015258789,27.049999237060547,27.799999237060547,20344000
2024-12-19,25.9138126373291,26.93000030517578,27.360000610351562,26.90999984741211,27.239999771118164,22797700
2024-12-20,26.260229110717773,27.290000915527344,27.40999984741211,26.8700008392334,26.899999618530273,35339500
2024-12-23,26.33721160888672,27.3700008392334,27.389999389648438,27.079999923706055,27.229999542236328,22013800
2024-12-24,26.539283752441406,27.579999923706055,27.579999923706055,27.290000915527344,27.350000381469727,9522500
2024-12-26,26.548906326293945,27.59000015258789,27.6200008392334,27.420000076293945,27.479999542236328,14128100
2024-12-27,26.433435440063477,27.469999313354492,27.65999984741211,27.329999923706055,27.450000762939453,16074000
2024-12-30,26.202491760253906,27.229999542236328,27.31999969482422,27.049999237060547,27.31999969482422,16946400
2024-12-31,26.28909683227539,27.31999969482422,27.3799991607666,27.15999984741211,27.280000686645508,13234100
2025-01-02,26.23135757446289,27.260000228881836,27.540000915527344,27.149999618530273,27.469999313354492,17005200
2025-01-03,26.40456771850586,27.440000534057617,27.479999542236328,27.200000762939453,27.350000381469727,11470500
2025-01-06,26.240983963012695,27.270000457763672,27.56999969482422,27.239999771118164,27.469999313354492,22820300
2025-01-07,26.23135757446289,27.260000228881836,27.520000457763672,27.170000076293945,27.3799991607666,16406000
2025-01-08,26.28909683227539,27.31999969482422,27.329999923706055,27.040000915527344,27.200000762939453,13723600
2025-01-10,25.990795135498047,27.010000228881836,27.25,26.940000534057617,27.239999771118164,22011200
2025-01-13,26.26984977722168,27.299999237060547,27.329999923706055,26.959999084472656,26.969999313354492,17826400
2025-01-14,26.481550216674805,27.520000457763672,27.530000686645508,27.299999237060547,27.40999984741211,14077400
2025-01-15,26.77022933959961,27.81999969482422,27.940000534057617,27.709999084472656,27.8700008392334,12225300
2025-01-16,26.77985191345215,27.829999923706055,27.850000381469727,27.59000015258789,27.729999542236328,13454400
2025-01-17,26.933815002441406,27.989999771118164,28.010000228881836,27.8700008392334,27.950000762939453,15361500
2025-01-21,27.155134201049805,28.219999313354492,28.290000915527344,28.059999465942383,28.059999465942383,21390200
2025-01-22,26.866455078125,27.920000076293945,28.149999618530273,27.920000076293945,28.149999618530273,15660900
2025-01-23,27.030038833618164,28.09000015258789,28.110000610351562,27.90999984741211,27.959999084472656,14818700
2025-01-24,27.010793685913086,28.06999969482422,28.1299991607666,28.0,28.030000686645508,11739400
2025-01-27,27.376455307006836,28.450000762939453,28.450000762939453,28.149999618530273,28.15999984741211,21061100
2025-01-28,27.010793685913086,28.06999969482422,28.3799991607666,28.030000686645508,28.31999969482422,14748400
2025-01-29,26.953060150146484,28.010000228881836,28.219999313354492,27.959999084472656,28.09000015258789,11720300
2025-01-30,26.924190521240234,27.979999542236328,28.09000015258789,27.809999465942383,28.0,15498900
2025-01-31,26.77985191345215,27.829999923706055,28.09000015258789,27.780000686645508,28.010000228881836,15426900
2025-02-03,26.674001693725586,27.719999313354492,27.829999923706055,27.399999618530273,27.540000915527344,19749100
2025-02-04,26.712493896484375,27.760000228881836,27.799999237060547,27.610000610351562,27.649999618530273,11507200
2025-02-05,26.89532470703125,27.950000762939453,27.959999084472656,27.719999313354492,27.809999465942383,10937300
2025-02-06,26.702869415283203,27.75,28.0,27.649999618530273,27.979999542236328,13422000
2025-02-07,26.520036697387695,27.559999465942383,27.829999923706055,27.520000457763672,27.799999237060547,14970000
2025-02-10,26.63551139831543,27.68000030517578,27.700000762939453,27.5,27.68000030517578,11902600
2025-02-11,26.818344116210938,27.8700008392334,27.8700008392334,27.610000610351562,27.65999984741211,11203800
2025-02-12,26.606643676757812,27.649999618530273,27.739999771118164,27.549999237060547,27.610000610351562,12124200
2025-02-13,26.799097061157227,27.850000381469727,27.850000381469727,27.649999618530273,27.760000228881836,10936900
2025-02-14,26.741361618041992,27.790000915527344,28.010000228881836,27.760000228881836,27.8700008392334,10062600
2025-02-18,26.933815002441406,27.989999771118164,27.989999771118164,27.739999771118164,27.809999465942383,15611500
2025-02-19,27.116647720336914,28.18000030517578,28.200000762939453,27.90999984741211,27.950000762939453,12266700
2025-02-20,27.251361846923828,28.31999969482422,28.31999969482422,28.09000015258789,28.149999618530273,12605400
2025-02-21,27.145511627197266,28.209999084472656,28.3700008392334,28.18000030517578,28.350000381469727,13856400
2025-02-24,27.193626403808594,28.260000228881836,28.440000534057617,28.18000030517578,28.260000228881836,13681800
2025-02-25,27.376455307006836,28.450000762939453,28.540000915527344,28.350000381469727,28.350000381469727,12774100
2025-02-26,27.0877742767334,28.149999618530273,28.440000534057617,28.09000015258789,28.40999984741211,12882000
2025-02-27,27.107023239135742,28.170000076293945,28.389999389648438,28.1299991607666,28.15999984741211,12408200
2025-02-28,27.46306037902832,28.540000915527344,28.540000915527344,28.100000381469727,28.260000228881836,16590300
2025-03-03,27.32834243774414,28.399999618530273,28.719999313354492,28.200000762939453,28.56999969482422,17881200
2025-03-04,26.866455078125,27.920000076293945,28.31999969482422,27.860000610351562,28.309999465942383,20158100
2025-03-05,26.991546630859375,28.049999237060547,28.139999389648438,27.719999313354492,27.850000381469727,16031700
2025-03-06,27.010793685913086,28.06999969482422,28.100000381469727,27.790000915527344,27.950000762939453,14871800
2025-03-07,27.386077880859375,28.459999084472656,28.510000228881836,28.010000228881836,28.030000686645508,16558700
2025-03-10,27.30909538269043,28.3799991607666,28.850000381469727,28.190000534057617,28.31999969482422,23520500
2025-03-11,26.693246841430664,27.739999771118164,28.309999465942383,27.65999984741211,28.299999237060547,24564600
2025-03-12,26.40456771850586,27.440000534057617,27.670000076293945,27.309999465942383,27.649999618530273,26655200
2025-03-13,26.260229110717773,27.290000915527344,27.6200008392334,27.229999542236328,27.469999313354492,15121400
2025-03-14,26.59701919555664,27.639999389648438,27.670000076293945,27.290000915527344,27.3700008392334,15167200
2025-03-17,26.904945373535156,27.959999084472656,28.020000457763672,27.6200008392334,27.6299991607666,16046200
2025-03-18,26.866455078125,27.920000076293945,27.979999542236328,27.809999465942383,27.950000762939453,12625300
2025-03-19,26.972307205200195,28.030000686645508,28.100000381469727,27.799999237060547,27.940000534057617,13079400
2025-03-20,26.89532470703125,27.950000762939453,28.079999923706055,27.860000610351562,27.899999618530273,11317400
2025-03-21,26.712493896484375,27.760000228881836,27.8799991607666,27.6200008392334,27.850000381469727,16883800
2025-03-24,27.030038833618164,28.09000015258789,28.110000610351562,27.829999923706055,27.8799991607666,15452500
