Date,Adj Close,Close,High,Low,Open,Volume,ret_1,ret_5,ret_10,ret_1_ma_5,ret_1_ma_10,ret_1_ma_20,ret_1_vol_5,ret_1_vol_10,ret_1_vol_20,hl_range,oc_change,close_ma_10,close_ma_20,close_ma_50,close_vs_ma_10,close_vs_ma_20,close_vs_ma_50,ma_10_20_diff,vol_chg_1,log_vol,target_up
2025-07-31,25.982803344726562,26.5,26.860000610351562,26.440000534057617,26.65999984741211,19727500,-0.012667665821719742,-0.02859239981717976,-0.02358140766548955,-0.005768497314817611,-0.0023606763773374893,-0.0014764434458014008,0.006408397016840935,0.007123711584801517,0.007645636317878165,0.01584905948279039,-0.006001494685966421,27.09000015258789,27.150500106811524,26.768200073242188,-0.0217792598473473,-0.023959046951342433,-0.010019354028599214,-0.002228318225654169,-0.17693713389295906,16.797524210067987,0
2025-08-01,25.86514663696289,26.3799991607666,26.530000686645508,26.209999084472656,26.479999542236328,17759300,-0.00452833355597726,-0.034407047751018105,-0.02368620600127258,-0.006967411879179685,-0.0023713618531142067,-0.0017760950491029714,0.005154605256369318,0.00712722549978622,0.0076417386936301675,0.012130462939846142,-0.0037764495165577023,27.026000022888184,27.102000045776368,26.766200065612793,-0.02390294018998329,-0.026640132971377684,-0.014428678852414056,-0.0028042219304781346,-0.09976935749588134,16.69241993664564,1
2025-08-04,26.09065818786621,26.610000610351562,26.6200008392334,26.389999389648438,26.40999984741211,20330500,0.008718781535331788,-0.021691181472015875,-0.012615960777835888,-0.004345186075589136,-0.0012404174759011344,-0.0008099897721855654,0.00882220476641071,0.007939555863576976,0.007688277167797749,0.00864342143214713,0.007572917989208205,26.992000007629393,27.079500102996825,26.77820007324219,-0.014152319100839361,-0.01733781978469029,-0.006281208685818163,-0.0032312300830747986,0.14478048121266052,16.827632828685047,1
2025-08-05,26.218122482299805,26.739999771118164,26.75,26.540000915527344,26.610000610351562,15668200,0.004885349785224369,-0.015826290171819357,-0.018355359919280834,-0.0031475228405736023,-0.0018279455770410457,-0.0010461366103693137,0.009731957735041949,0.007128790594011926,0.0074192623230869,0.007853368970461846,0.0048853497852243775,26.942000007629396,27.050500106811523,26.793800086975097,-0.007497596186401556,-0.011478543260469043,-0.002007938988956126,-0.0040110200829449605,-0.229325397801333,16.567143802381,0
2025-08-06,26.159292221069336,26.68000030517578,26.829999923706055,26.6299991607666,26.780000686645508,16556100,-0.002243809515929285,-0.005961246143908139,-0.025566065633554236,-0.001167135514614026,-0.002566274365729304,-0.0011034244880106293,0.008352888882688968,0.006696214107339393,0.007424106191544045,0.007496280384249247,-0.0037341440965531474,26.87200012207031,27.020000076293947,26.809600105285643,-0.007144976779634549,-0.012583263144268608,-0.004834081806550761,-0.005477422420641753,0.05666892176510374,16.622265232339522,1
2025-08-07,26.22792625427246,26.75,26.920000076293945,26.59000015258789,26.790000915527344,13395300,0.002623676687538934,0.009433962264151052,-0.019428177173945627,0.0018911329872377091,-0.001938682163789951,-0.0013753174326258666,0.005348505384835059,0.0068748421365203575,0.007165876656193932,0.012336445746020736,-0.001493128561416339,26.819000053405762,26.982000064849853,26.81920009613037,-0.0025728048498586675,-0.008598327191915112,-0.002580244596495418,-0.006041064822931097,-0.19091452697193179,16.410414531779672,1
2025-08-08,26.355388641357422,26.8799991607666,26.979999542236328,26.790000915527344,26.799999237060547,13660000,0.004859781710901068,0.01895375344604333,-0.016105437004853784,0.0037687560406133745,-0.0015993279192831555,-0.0008051740328710921,0.004012543529316898,0.007140223290156243,0.007186666503743719,0.00706840151194282,0.002985071865055365,26.775,26.95950002670288,26.836000061035158,0.003921537283533283,-0.0029488998630365915,0.0016395550615357912,-0.006843599715133375,0.019760662321859135,16.429982485313356,0
2025-08-11,26.267147064208984,26.790000915527344,27.09000015258789,26.709999084472656,26.940000534057617,17459200,-0.003348149108970855,0.006764385608685863,-0.015073523379114828,0.0013553699117528461,-0.0014949080819181449,-0.0009359908227149771,0.0039187831585067836,0.007102374250500607,0.0072090382345498015,0.014184436548301413,-0.0055679144601591055,26.73400001525879,26.93350009918213,26.84800006866455,0.002094744528936543,-0.005327906997841025,-0.002160278344341182,-0.0074071354702761605,0.2781259150805271,16.675377345587506,1
2025-08-12,26.571094512939453,27.100000381469727,27.1200008392334,26.84000015258789,26.8700008392334,13871100,0.011571461565822894,0.013462999754412897,-0.0025763597581029973,0.002692592267872551,-0.00022746528635052553,0.00044814548390522123,0.006008211014983989,0.00822263654005503,0.006787237166844857,0.010332128513066922,0.008559714739588003,26.727000045776368,26.945000076293944,26.866600074768066,0.013955937256501239,0.005752470021781475,0.008687377861438472,-0.00809055594360053,-0.2055134255865103,16.445318169097334,1
2025-08-13,26.924068450927734,27.459999084472656,27.479999542236328,27.079999923706055,27.139999389648438,16077000,0.013284084794666251,0.029235336220950536,0.023099811041729312,0.0057981711299916585,0.002315517807688816,0.00100070204208213,0.006782015729709344,0.008057809888630309,0.007365404915043761,0.014566628982753845,0.011790703832744777,26.788999938964842,26.97150001525879,26.89080005645752,0.02504756232172145,0.01811167598900698,0.021167054413409048,-0.006766404396889358,0.1590284836818998,16.592900299345754,0
2025-08-14,26.80640983581543,27.34000015258789,27.3700008392334,27.170000076293945,27.280000686645508,14665800,-0.004369953965243201,0.02205608047057539,0.031698118965580724,0.004399444999435231,0.0031452889933364704,0.0003923063079994904,0.00817792957413083,0.0066472152963190255,0.007276396284044826,0.00731531681869877,0.002199393857484564,26.872999954223634,26.98150005340576,26.908800048828127,0.017378044846491303,0.013286885401943227,0.016024501389036994,-0.0040212775037477,-0.08777757044224666,16.50102887874524,0
2025-08-15,26.796606063842773,27.329999923706055,27.43000030517578,27.260000228881836,27.3700008392334,14205700,-0.00036577281733807254,0.016741100334417558,0.036012160468614995,0.0033543340937874032,0.003561545067200389,0.0005950916070430912,0.008434278798534362,0.006230566423147824,0.007191195765174132,0.00622027357367415,-0.001461487552094066,26.96800003051758,26.99700002670288,26.9296000289917,0.01342331254742013,0.012334700028662438,0.014868393673997948,-0.0010741932865362402,-0.031372308363675994,16.46915392087365,0
2025-08-18,26.72797203063965,27.260000228881836,27.3799991607666,27.229999542236328,27.31999969482422,12751600,-0.0025612768027671873,0.017543833418911303,0.024426892281897095,0.003511708555028137,0.0024335392333904916,0.0005965608787446786,0.008283953962277763,0.006214208715439077,0.0071905135785312975,0.005502553825049113,-0.002196173741310463,27.032999992370605,27.0125,26.95020004272461,0.008397152982476896,0.009162433276514115,0.011495283362130682,0.0007589076305638542,-0.10236032015317797,16.36116739031308,1
2025-08-19,26.914264678955078,27.450000762939453,27.6200008392334,27.290000915527344,27.290000915527344,12997100,0.006969938828405242,0.012915143045866717,0.026552019367934276,0.0025914040075446067,0.002641998137708579,0.0004070262803337665,0.007369879726370066,0.006339299863085319,0.006954587228477751,0.012021854809985697,0.005862947674768064,27.104000091552734,27.023000049591065,26.96840003967285,0.012765668175102718,0.015801380770631646,0.017857964230659773,0.0029974481668586517,0.019252485962545807,16.380236890557615,1
2025-08-20,26.973093032836914,27.510000228881836,27.700000762939453,27.459999084472656,27.479999542236328,16734900,0.002185772833324995,0.0018208720348229512,0.031109442061926673,0.0003717416152763553,0.003084956372634007,0.0002593410034523513,0.004428801115443382,0.0061106047155576,0.006879760570119426,0.008724161267538888,0.0010917280620546309,27.18700008392334,27.029500102996828,26.98560005187988,0.01188068356057781,0.01777687800566219,0.01943259278999898,0.00582696610467659,0.28758723099768413,16.63300697686462,1
2025-08-21,26.982898712158203,27.520000457763672,27.59000015258789,27.399999618530273,27.469999313354492,9865400,0.0003635124972241055,0.0065837711840226465,0.028785063841632486,0.0013184349077698166,0.0028589399536025238,0.0004601288949062865,0.0035879091080465984,0.006171061978753553,0.006817913838348339,0.006904089058763664,0.0018202091612310933,27.264000129699706,27.041500091552734,26.997000045776367,0.009389683349696476,0.017695037797123225,0.019372538100548287,0.00822809523856538,-0.4104894561664545,16.10454434537095,1
2025-08-22,27.40450668334961,27.950000762939453,28.030000686645508,27.6299991607666,27.6299991607666,15118600,0.015625010829332098,0.022685724147975872,0.03980660846651363,0.004516591637103851,0.003935462865445627,0.0011680674730812357,0.0071097273801743795,0.007379538043203046,0.007616232244471824,0.014311324327736397,0.011581672525970973,27.371000289916992,27.073000144958495,27.018800048828126,0.021153792952015582,0.03239392063255586,0.03446491748073455,0.011007281917884804,0.5324872787722748,16.5314363979798,0
2025-08-25,27.22801971435547,27.770000457763672,27.93000030517578,27.75,27.93000030517578,12613200,-0.006440082299191019,0.01870873898018144,0.036580795399238974,0.003740830537819084,0.0036262695464236105,0.001065680732252733,0.008202687811930127,0.007772909969631726,0.007708126081291689,0.006481825790732333,-0.005728601706547758,27.469000244140624,27.10150012969971,27.033800048828127,0.010957814661902487,0.024666543359766813,0.02723259059421279,0.013560139205659016,-0.16571640231238338,16.350254521881464,0
2025-08-26,27.208410263061523,27.75,27.829999923706055,27.670000076293945,27.760000228881836,16407600,-0.0007202181286993792,0.010928933651090489,0.02398522543839987,0.00220279914639816,0.0023971015769713834,0.0010848181453104288,0.008166738354564829,0.007336518281685873,0.007702931860171488,0.00576576026710304,-0.0003602387896031636,27.534000205993653,27.13050012588501,27.05080005645752,0.007844838831639445,0.022834074979839025,0.025847662253359882,0.014872563286205898,0.3008277043097707,16.61325526103254,1
2025-08-27,27.326068878173828,27.8700008392334,27.93000030517578,27.709999084472656,27.729999542236328,11516200,0.004324354566969335,0.013086172568388843,0.014930872848884391,0.002630515493127028,0.0015011285542016917,0.001908323180945254,0.008221442430446797,0.0063384253951362666,0.0070682819303826815,0.00789383617073391,0.005048730591712794,27.575000381469728,27.182000160217285,27.06980007171631,0.010698112554221817,0.02531089231700645,0.029560645641900196,0.014458105324700377,-0.2981179453424023,16.25926538453896,0
2025-08-28,27.27704429626465,27.81999969482422,27.93000030517578,27.670000076293945,27.90999984741211,11793900,-0.0017940847830471007,0.010901134886279085,0.017556676648039282,0.0021989960370727866,0.0017587154724213016,0.002452002232878886,0.008424298225435818,0.006121964455873869,0.006260100094188449,0.009345802722284278,-0.0032246561476149804,27.62300033569336,27.248000144958496,27.091800079345703,0.007131714757151242,0.020992349780633468,0.02687896756013952,0.01376248490677745,0.02411385700144142,16.283093091408663,1
2025-08-29,27.375091552734375,27.920000076293945,27.989999771118164,27.809999465942383,27.81999969482422,13211200,0.003594550056315482,-0.0010733697970157774,0.021588004179836195,-0.00020709611753053637,0.002154747759786657,0.002858146413493523,0.004376599790384205,0.00609730779926305,0.006043132145757292,0.0064470023167590975,0.0035945500563154633,27.682000350952148,27.325000190734862,27.117400093078615,0.00859763464794594,0.02177492704138495,0.029597232052499978,0.013064964601110507,0.12017229245626981,16.39657558833865,0
2025-09-02,27.296653747558594,27.84000015258789,27.950000762939453,27.700000762939453,27.889999389648438,18420600,-0.002865326772473087,0.00252069476666672,0.02127659276728644,0.0005078549878130501,0.0021243427628160672,0.0022789409981032794,0.003251107540504853,0.006124136924108028,0.006006886396836219,0.00897988500825353,-0.0017927299445945643,27.740000343322755,27.38650016784668,27.140200080871583,0.003604895747205905,0.01655925298821659,0.025784632008277963,0.012907825874410417,0.39431694319970934,16.728980215837886,0
2025-09-03,27.061336517333984,27.600000381469727,27.850000381469727,27.5,27.75,19873300,-0.00862068138659311,-0.005405391658748537,0.005464466825545244,-0.001072237663765696,0.000565280741316232,0.0016036394395124054,0.005282455626439278,0.006709979934219968,0.006441880883260037,0.012681173066385614,-0.005405391658748592,27.75500030517578,27.42950019836426,27.158200073242188,-0.005584576544830688,0.006215942028562127,0.016267657909436517,0.011866789568077296,0.07886279491438941,16.804887730573952,1
2025-09-04,27.149580001831055,27.690000534057617,27.700000762939453,27.510000228881836,27.610000610351562,13419700,0.003260875048694434,-0.006458568344296145,0.0065430862841944215,-0.0012849335674206762,0.0006727909628531758,0.0018788736677435914,0.005026027509825622,0.006747337960930049,0.00638619912393297,0.006861702072700359,0.0028974980781442308,27.77300033569336,27.48000020980835,27.177200088500978,-0.0029885068459483133,0.007641933138498036,0.01886877396813258,0.01066230435400195,-0.3247372102267867,16.412234409080764,0
2025-09-05,27.100555419921875,27.639999389648438,27.829999923706055,27.5,27.670000076293945,15327800,-0.001805747325561824,-0.00647017638929992,0.0043604262314216324,-0.001287266075923621,0.0004558649805745829,0.0016574024670885535,0.005026325569573946,0.006793101534244797,0.006435624356213751,0.011939216027249415,-0.0010842315346146552,27.785000228881835,27.524500179290772,27.206000061035155,-0.0052186733143400055,0.004196232796429333,0.015952338735559346,0.009464297185932669,0.14218648703026138,16.545178796331882,0
2025-09-08,26.904460906982422,27.440000534057617,27.610000610351562,27.270000457763672,27.610000610351562,18249700,-0.007235848770160369,-0.0171919606348383,-0.01824687710055717,-0.0034533458412187913,-0.0018302209793746639,0.0010526209430354815,0.0047209584434330775,0.004620168834945658,0.00668244923245508,0.012390675873562528,-0.00615719205128191,27.734000205993652,27.552500247955322,27.22700008392334,-0.010600694806099376,-0.004083103634344498,0.007823133267629068,0.006587422426456602,0.19062748731063817,16.719659254296918,1
2025-09-09,26.914264678955078,27.450000762939453,27.540000915527344,27.40999984741211,27.40999984741211,18576600,0.00036443982096234784,-0.014008598689328133,-0.01152321532406586,-0.0028073925225317042,-0.0011497687673593271,0.0012382503895321418,0.005032227066270494,0.004359526007401102,0.006604882872862676,0.0047359222040806006,0.001459354824882292,27.702000236511232,27.585500240325928,27.24820011138916,-0.009096797033437465,-0.004911981882003147,0.007406017671822029,0.004223233045272057,0.017912623221203683,16.73741333597095,1
2025-09-10,26.963289260864258,27.5,27.540000915527344,27.270000457763672,27.420000076293945,16572100,0.00182146578035991,-0.0036232021770864486,-0.009009009009009028,-0.0007189630891411003,-0.0008956003764533982,0.0007507506002589926,0.0040962651057392776,0.004460280364380316,0.006145930804446786,0.009818198464133523,0.0029175756193822516,27.67700023651123,27.60550022125244,27.26820011138916,-0.006395210282859054,-0.0038217101811913734,0.008500740337240797,0.002590064106273493,-0.10790456811257176,16.623231176778283,1
2025-09-11,27.178993225097656,27.719999313354492,27.75,27.469999313354492,27.510000228881836,13521500,0.007999975031072415,0.0010833795131197643,-0.005382185911804616,0.00022885690733449594,-0.0005280383300430902,0.0004865451120793007,0.0055409048872484745,0.005050623965851378,0.005674261100182439,0.010101035121981898,0.007633554442947084,27.66200008392334,27.618500232696533,27.28160011291504,0.0020967113460772513,0.003675039549678294,0.01606940936840129,0.001575025829074761,-0.18408047260154115,16.419791643126807,0
2025-09-12,26.94367790222168,27.479999542236328,27.729999542236328,27.479999542236328,27.690000534057617,14967600,-0.00865800061555344,-0.005788706618858774,-0.012221429055268684,-0.0011415937506638273,-0.0012144299132937242,0.00027214277956378875,0.0068602561011905025,0.005670207727793618,0.005942112453101607,0.009097525624618514,-0.007584001002925084,27.62800006866455,27.625500202178955,27.28500011444092,-0.005356903361097176,-0.005266896848121205,0.007146762945850371,9.049126594273815e-05,0.10694819361757202,16.521398489712777,0
2025-09-15,26.80640983581543,27.34000015258789,27.520000457763672,27.280000686645508,27.520000457763672,18547600,-0.005094592139030407,-0.0036443286998339985,-0.02077363617912431,-0.000713342424437835,-0.002083344132828313,3.5701813479172007e-05,0.006438588958758442,0.005515035533559462,0.006061709540305683,0.008778338324019603,-0.0065407086548576465,27.570000076293944,27.626000213623048,27.28480010986328,-0.008342398370314807,-0.010352568552219221,0.0020231059968314202,-0.0020270808982868482,0.2391833026002832,16.735851012508817,1
2025-09-16,26.884849548339844,27.420000076293945,27.5,27.290000915527344,27.3700008392334,19907700,0.0029261127746731397,-0.0010929211588952548,-0.015086209554309393,-0.00020100783369567666,-0.0015042001781136905,0.0003100712923511884,0.0066444205359245945,0.00572392286698161,0.006062163648150739,0.007658609915694774,0.0018267897525554952,27.52800006866455,27.63400020599365,27.292000122070313,-0.003923277829890104,-0.007744088011307548,0.004690017354943565,-0.0038358593232589167,0.07333024218766848,16.80661719975999,1
2025-09-17,26.933874130249023,27.469999313354492,27.739999771118164,27.350000381469727,27.43000030517578,21748100,0.0018234586769303451,-0.0010909340598366235,-0.004710183562262382,-0.0002006092543815896,-0.00045978617176134495,5.2747284777443504e-05,0.0066445722467972645,0.0052109994710191595,0.005870797160624717,0.014197284288203094,0.0014582212079364617,27.51499996185303,27.635000133514403,27.295000114440917,-0.0016354951321434497,-0.005970718992680757,0.006411401288875185,-0.004342325713103334,0.09244664124936586,16.89503700134237,0
2025-09-18,26.914264678955078,27.450000762939453,27.530000686645508,27.350000381469727,27.479999542236328,17238300,-0.0007280142306125281,-0.00974020768770234,-0.008667380516044876,-0.0019462071067185781,-0.0008586750996920411,-9.294206841943264e-05,0.00485783839396017,0.00504455858644355,0.00585119964992895,0.006557387984440483,-0.0010916586534423826,27.49099998474121,27.632000160217284,27.29820011138916,-0.0014913688779787382,-0.00658654444928175,0.0055608300521967635,-0.005102785707097546,-0.20736524110152155,16.66264426845947,0
2025-09-19,26.796606063842773,27.329999923706055,27.510000228881836,27.270000457763672,27.510000228881836,17610900,-0.004371615151115504,-0.0054585014930486064,-0.011215610448185531,-0.001088930013830991,-0.0011152618822474092,-0.00032969845083641314,0.003590062236715846,0.005161971804807109,0.0059270647319999365,0.00878155037644139,-0.006543086284194389,27.460000038146973,27.622500133514404,27.294600105285646,-0.004734162937375275,-0.010589201136556703,0.0012969531806239498,-0.0058828887530810725,0.021614660378343586,16.68402864327485,0
2025-09-22,26.71816635131836,27.25,27.329999923706055,27.200000762939453,27.290000915527344,17463700,-0.00292718345881382,-0.0032918855920113232,-0.00692421757870576,-0.0006554482777876736,-0.0006843953511127543,-0.001257308165243709,0.0030801177754791807,0.004758367979946566,0.0046023839069708914,0.004770611404278957,-0.001465771864616692,27.44099998474121,27.58750009536743,27.293000106811522,-0.00696038718878389,-0.012233804955169014,-0.0015754994556568258,-0.00531038006777651,-0.008358459817499386,16.675635056130858,1
2025-09-23,26.8652400970459,27.399999618530273,27.559999465942383,27.270000457763672,27.280000686645508,16862900,0.0055045731570742,-0.0007294112949679521,-0.0018215352648254246,-0.00013975620130746158,-0.0001703820175015691,-0.0006600753924304481,0.003928647825907232,0.005146085582471336,0.004668962279107823,0.01058390555533396,0.004398787714969128,27.435999870300293,27.569000053405762,27.29480010986328,-0.0013121538103296748,-0.006130089395629423,0.003854195972989638,-0.0048242657640039655,-0.03440278978681499,16.640626559793603,0
2025-09-24,26.885038375854492,27.15999984741211,27.290000915527344,27.1299991607666,27.18000030517578,19469300,-0.008759115856186162,-0.011285019064113277,-0.012363641912286893,-0.002256271107930763,-0.0012284401811561763,-0.0010620202788047873,0.0052387514355103125,0.0057440190335903375,0.005008122938429649,0.005891080841666045,-0.000735852006589686,27.401999855041502,27.539500045776368,27.300600090026855,-0.0088314724804609,-0.013780213792314644,-0.005150078831641092,-0.00499283540029094,0.15456416156177166,16.784349475317164,0
2025-09-25,26.716758728027344,26.989999771118164,27.200000762939453,26.959999084472656,27.149999618530273,20335200,-0.006259207557033353,-0.016757777014066333,-0.026334760473267438,-0.003362509773214928,-0.002654358439966753,-0.0015911983850049217,0.005416345115063304,0.004907549016872279,0.004968012120854782,0.008892244553615048,-0.005893180466304947,27.32899990081787,27.495499992370604,27.301800079345703,-0.012404410367375385,-0.018384834659951776,-0.011420503678196026,-0.006055539691910861,0.04447514805360231,16.827863981710312,1
2025-09-26,26.93453025817871,27.209999084472656,27.260000228881836,27.079999923706055,27.100000381469727,16482800,0.008151141727311684,-0.0043908100830000185,-0.009825344332654917,-0.0008579583975294903,-0.0009734442056802406,-0.0010939370594869823,0.007374435009994196,0.0054692750285302155,0.005423479149822683,0.006615226432642482,0.0040589926735995156,27.301999855041505,27.464999961853028,27.303200073242188,-0.0033697447460743213,-0.009284575923340643,-0.003413555499703902,-0.00593483003961115,-0.18944490341870257,16.617828031595657,0
2025-09-29,26.825645446777344,27.100000381469727,27.280000686645508,27.0,27.270000457763672,25833100,-0.004042583855348281,-0.0055045731570742,-0.008778338324019641,-0.0010810384768363823,-0.000868243377312028,-0.0014757937550701704,0.00746894387129022,0.0053907514400648605,0.005344277369570326,0.010332128513066922,-0.006233959422085264,27.277999877929688,27.423999977111816,27.304800071716308,-0.006525386657985077,-0.011814454343367142,-0.00750050136637781,-0.005323807588389018,0.5672761909384327,17.067167212066636,1
2025-09-30,27.02362060546875,27.299999237060547,27.299999237060547,27.010000228881836,27.040000915527344,18115100,0.007380031467732806,-0.0036496490095604406,-0.004376398209318233,-0.000705946814704661,-0.0004228515080060613,-0.0009635258430598758,0.00791606665979268,0.00589910511043747,0.005684286658722132,0.010622674589127051,0.009615322216350322,27.265999794006348,27.39699993133545,27.31180004119873,0.0012469538366854938,-0.0035405589852178787,-0.0004320771285810654,-0.004781550449225347,-0.29876398883602817,16.712256457785696,1
2025-10-01,27.251293182373047,27.530000686645508,27.549999237060547,27.260000228881836,27.280000686645508,18618100,0.008424961758706884,0.013623005939326305,0.002184250993477299,0.002730868708273948,0.00023729880017159255,-0.0001112436857948762,0.007247722064889009,0.006515578560459773,0.005753237772496929,0.010533926659848801,0.009164222643234153,27.27199993133545,27.39349994659424,27.317600059509278,0.009460279992653309,0.004982960932972569,0.007775230132717859,-0.0044353593186581275,0.027766890605075423,16.739644837501523,0
2025-10-02,27.063215255737305,27.34000015258789,27.579999923706055,27.299999237060547,27.459999084472656,15690700,-0.006901581159414416,0.012967780082912883,-0.0040073080981504194,0.0026023939877977353,-0.0003800578927085962,-0.0006193664962003187,0.007449798503113972,0.006898432678395908,0.00588695647801979,0.010241429593371971,-0.004369953965243189,27.260999870300292,27.375999927520752,27.316800079345704,0.0028979231379426817,-0.001315012238024993,0.0008492968859747929,-0.004200761890887139,-0.15723408940761952,16.56857880185012,1
2025-10-03,27.13250732421875,27.40999984741211,27.559999465942383,27.360000610351562,27.3700008392334,15309500,0.002560339957335067,0.0073502671690122146,0.00292718345881382,0.001484233633802412,0.0003131376181364609,-0.00040106213205547413,0.006799995314823366,0.0068003559610434125,0.005921498621918045,0.007296565366807291,0.0014614178645319788,27.2689998626709,27.364499950408934,27.319400062561034,0.005170706129718594,0.001662734458354187,0.003316316780149098,-0.0034899262881142867,-0.024294645873033094,16.54398417402628,0
2025-10-06,27.063215255737305,27.34000015258789,27.489999771118164,27.309999465942383,27.469999313354492,16315100,-0.002553801357675911,0.008856079990399834,0.003302757893133501,0.001781990133336886,0.0003504758282502518,-0.00016695976143125125,0.006524501235639111,0.006781586898540021,0.005726405467769181,0.006583771184022586,-0.004732404951441069,27.277999877929688,27.35949993133545,27.31980007171631,0.0022729039862035005,-0.0007127242382535259,0.0007393934369415156,-0.0029788575672180517,0.06568470557496986,16.60760167861252,0
2025-10-07,27.00382423400879,27.280000686645508,27.3700008392334,27.170000076293945,27.350000381469727,17220200,-0.0021945671399969946,-0.0007325476547226373,-0.0043795231224605935,-0.0001329295882090742,-0.00041943820145686763,-0.00029491010947921834,0.005839880537350401,0.006565009402260195,0.005742473574756572,0.007331406081575369,-0.002559403796997575,27.26599998474121,27.350999927520753,27.32140007019043,0.000513485729924934,-0.002595855400657765,-0.0015152731352918725,-0.003107745347694424,0.055476215285226615,16.661593729369603,0
2025-10-08,26.904836654663086,27.18000030517578,27.329999923706055,27.139999389648438,27.309999465942383,15899800,-0.0036657030407877267,-0.012713417099168733,0.0007363938835065476,-0.0025510625481079963,8.990308008297588e-05,-0.0005692685505366002,0.003406720111227721,0.006021146648616959,0.005767065291143144,0.006990453713182488,-0.0047601304763378064,27.268000030517577,27.33499994277954,27.321600074768067,-0.003227215976357223,-0.005670372706355176,-0.005182704131704741,-0.0024510668521021683,-0.07667739050649813,16.58181715138887,0
2025-10-09,26.72665786743164,27.0,27.290000915527344,26.950000762939453,27.200000762939453,19054300,-0.006622527709887693,-0.012435996733369037,0.0003705160787936812,-0.0024952518582026517,5.357106479754181e-05,-0.0013003936875846055,0.003318780268249818,0.006064653363290314,0.005546174266734172,0.012592598243995948,-0.007352969019469962,27.26900005340576,27.298999977111816,27.324800071716307,-0.009864683445631739,-0.010952781323949723,-0.0118866403729887,-0.0010989385593320744,0.1983987219965031,16.762803408332022,0
2025-10-10,26.27131462097168,26.540000915527344,27.100000381469727,26.530000686645508,27.049999237060547,24258300,-0.01703700312861689,-0.03174020199664118,-0.02462323379230269,-0.006414720475393043,-0.0024652434207953155,-0.001719343813237778,0.006187680503937992,0.0074094008998305365,0.0063843436944981905,0.02147700358558533,-0.01885391260323833,27.202000236511232,27.252000045776366,27.325600090026857,-0.02433642067598163,-0.026126490865002405,-0.028749567142579813,-0.0018347207243926134,0.2731142051925288,17.004269426051664,1
2025-10-13,26.360403060913086,26.6299991607666,26.729999542236328,26.559999465942383,26.610000610351562,20634900,0.003391041527304628,-0.02596931191875229,-0.017343218232000468,-0.005225751898396936,-0.0017218808825300246,-0.0012950621299210262,0.0075386935325332145,0.007603911180464887,0.006430030211569363,0.006383780760474177,0.0007515426514969497,27.155000114440917,27.216499996185302,27.330600090026856,-0.019333491123615265,-0.02154945843517375,-0.025634304660434815,-0.002259654318263027,-0.1493674330023126,16.842494423483455,1
2025-10-14,26.59797477722168,26.8700008392334,26.920000076293945,26.440000534057617,26.459999084472656,18735100,0.009012455352247484,-0.015029319541506436,-0.015750857503446847,-0.0029843473999480396,-0.001558638494078557,-0.0009907450010423092,0.009946690338427214,0.00783503437104499,0.006775089444675269,0.01786377101765742,0.015495153777285683,27.112000274658204,27.189000034332274,27.335800094604494,-0.008925915940293239,-0.011732656393985352,-0.017039898366210005,-0.002832018815581372,-0.09206732283655361,16.745909381174844,0
2025-10-15,26.508886337280273,26.780000686645508,27.0,26.6299991607666,26.90999984741211,15036900,-0.0033494659388503267,-0.014716689258244875,-0.02724300694855475,-0.0029210999795605598,-0.002736081263834278,-0.0012493912318313426,0.009942279160376946,0.007009207805357314,0.006760725464618837,0.013816311790384242,-0.004830886715114693,27.037000274658205,27.154500102996828,27.33660011291504,-0.009505477138807561,-0.01379143106781,-0.02036096017684985,-0.0043270849359386965,-0.19739419592102525,16.526017804722727,0
2025-10-16,26.301010131835938,26.56999969482422,26.889999389648438,26.469999313354492,26.81999969482422,18983200,-0.00784170972504905,-0.01592593722873259,-0.028163879058749286,-0.0031649363825928313,-0.0028300941203977413,-0.0016050760065531688,0.010069883461078458,0.007077261043966663,0.006917169193239796,0.015807304520811135,-0.00932140204491671,26.960000228881835,27.110500049591064,27.33440010070801,-0.014465895057367839,-0.019936937857219617,-0.027964777096534554,-0.00555134801770274,0.2624410616549955,16.75906498813784,1
2025-10-17,26.51878547668457,26.790000915527344,26.790000915527344,26.559999465942383,26.610000610351562,14043800,0.0082800610925855,0.009419743458024321,-0.022619443098731096,0.0018984764616476468,-0.002258122006872698,-0.0009724921943681186,0.0073480132505902756,0.007759552272906568,0.0072226118411548275,0.008585346835567045,0.006764385608685754,26.89800033569336,27.083500099182128,27.335200119018555,-0.004015146807129111,-0.010836826207098915,-0.019944950141846163,-0.006849179862626786,-0.26019849129756834,16.45769164641786,1
2025-10-20,26.716758728027344,26.989999771118164,27.0,26.809999465942383,26.81999969482422,13374300,0.007465429218216357,0.013518611404312209,-0.01280176955070711,0.0027133539998299926,-0.0012561989492834713,-0.00045286156051660973,0.0077687882007247255,0.008342111292172154,0.0074450043097252444,0.007039664159646849,0.006338556235209514,26.863000297546385,27.070500087738036,27.337400131225586,0.004727672715820086,-0.002973728463048775,-0.01270787852684685,-0.007665162797847236,-0.04767228243068111,16.408845587698412,1
